EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 02-12-2024
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, LE MASSEGROS (STAID: 778).
Blended and updated with sources: 104936 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
104936,19660214,-9999,    9
104936,19660215,-9999,    9
104936,19660216,-9999,    9
104936,19660217,-9999,    9
104936,19660218,-9999,    9
104936,19660219,-9999,    9
104936,19660220,-9999,    9
104936,19660221,-9999,    9
104936,19660222,-9999,    9
104936,19660223,-9999,    9
104936,19660224,-9999,    9
104936,19660225,-9999,    9
104936,19660226,-9999,    9
104936,19660227,-9999,    9
104936,19660228,-9999,    9
104936,19660301,-9999,    9
104936,19660302,-9999,    9
104936,19660303,-9999,    9
104936,19660304,-9999,    9
104936,19660305,-9999,    9
104936,19660306,-9999,    9
104936,19660307,-9999,    9
104936,19660308,-9999,    9
104936,19660309,-9999,    9
104936,19660310,-9999,    9
104936,19660311,-9999,    9
104936,19660312,-9999,    9
104936,19660313,-9999,    9
104936,19660314,-9999,    9
104936,19660315,-9999,    9
104936,19660316,-9999,    9
104936,19660317,-9999,    9
104936,19660318,-9999,    9
104936,19660319,-9999,    9
104936,19660320,-9999,    9
104936,19660321,-9999,    9
104936,19660322,-9999,    9
104936,19660323,-9999,    9
104936,19660324,-9999,    9
104936,19660325,-9999,    9
104936,19660326,-9999,    9
104936,19660327,-9999,    9
104936,19660328,-9999,    9
104936,19660329,-9999,    9
104936,19660330,-9999,    9
104936,19660331,-9999,    9
104936,19660401,-9999,    9
104936,19660402,-9999,    9
104936,19660403,-9999,    9
104936,19660404,-9999,    9
104936,19660405,-9999,    9
104936,19660406,-9999,    9
104936,19660407,-9999,    9
104936,19660408,-9999,    9
104936,19660409,-9999,    9
104936,19660410,-9999,    9
104936,19660411,-9999,    9
104936,19660412,-9999,    9
104936,19660413,-9999,    9
104936,19660414,-9999,    9
104936,19660415,-9999,    9
104936,19660416,-9999,    9
104936,19660417,-9999,    9
104936,19660418,-9999,    9
104936,19660419,-9999,    9
104936,19660420,-9999,    9
104936,19660421,-9999,    9
104936,19660422,-9999,    9
104936,19660423,-9999,    9
104936,19660424,-9999,    9
104936,19660425,-9999,    9
104936,19660426,-9999,    9
104936,19660427,-9999,    9
104936,19660428,-9999,    9
104936,19660429,-9999,    9
104936,19660430,-9999,    9
104936,19660501,-9999,    9
104936,19660502,-9999,    9
104936,19660503,-9999,    9
104936,19660504,-9999,    9
104936,19660505,-9999,    9
104936,19660506,-9999,    9
104936,19660507,-9999,    9
104936,19660508,-9999,    9
104936,19660509,-9999,    9
104936,19660510,-9999,    9
104936,19660511,-9999,    9
104936,19660512,-9999,    9
104936,19660513,-9999,    9
104936,19660514,-9999,    9
104936,19660515,-9999,    9
104936,19660516,-9999,    9
104936,19660517,-9999,    9
104936,19660518,-9999,    9
104936,19660519,-9999,    9
104936,19660520,-9999,    9
104936,19660521,-9999,    9
104936,19660522,-9999,    9
104936,19660523,-9999,    9
104936,19660524,-9999,    9
104936,19660525,-9999,    9
104936,19660526,-9999,    9
104936,19660527,-9999,    9
104936,19660528,-9999,    9
104936,19660529,-9999,    9
104936,19660530,-9999,    9
104936,19660531,-9999,    9
104936,19660601,-9999,    9
104936,19660602,-9999,    9
104936,19660603,-9999,    9
104936,19660604,-9999,    9
104936,19660605,-9999,    9
104936,19660606,-9999,    9
104936,19660607,-9999,    9
104936,19660608,-9999,    9
104936,19660609,-9999,    9
104936,19660610,-9999,    9
104936,19660611,-9999,    9
104936,19660612,-9999,    9
104936,19660613,-9999,    9
104936,19660614,-9999,    9
104936,19660615,-9999,    9
104936,19660616,-9999,    9
104936,19660617,-9999,    9
104936,19660618,-9999,    9
104936,19660619,-9999,    9
104936,19660620,-9999,    9
104936,19660621,-9999,    9
104936,19660622,-9999,    9
104936,19660623,-9999,    9
104936,19660624,-9999,    9
104936,19660625,-9999,    9
104936,19660626,-9999,    9
104936,19660627,-9999,    9
104936,19660628,-9999,    9
104936,19660629,-9999,    9
104936,19660630,-9999,    9
104936,19660701,-9999,    9
104936,19660702,-9999,    9
104936,19660703,-9999,    9
104936,19660704,-9999,    9
104936,19660705,-9999,    9
104936,19660706,-9999,    9
104936,19660707,-9999,    9
104936,19660708,-9999,    9
104936,19660709,-9999,    9
104936,19660710,-9999,    9
104936,19660711,-9999,    9
104936,19660712,-9999,    9
104936,19660713,-9999,    9
104936,19660714,-9999,    9
104936,19660715,-9999,    9
104936,19660716,-9999,    9
104936,19660717,-9999,    9
104936,19660718,-9999,    9
104936,19660719,-9999,    9
104936,19660720,-9999,    9
104936,19660721,-9999,    9
104936,19660722,-9999,    9
104936,19660723,-9999,    9
104936,19660724,-9999,    9
104936,19660725,-9999,    9
104936,19660726,-9999,    9
104936,19660727,-9999,    9
104936,19660728,-9999,    9
104936,19660729,-9999,    9
104936,19660730,-9999,    9
104936,19660731,-9999,    9
104936,19660801,-9999,    9
104936,19660802,-9999,    9
104936,19660803,-9999,    9
104936,19660804,-9999,    9
104936,19660805,-9999,    9
104936,19660806,-9999,    9
104936,19660807,-9999,    9
104936,19660808,-9999,    9
104936,19660809,-9999,    9
104936,19660810,-9999,    9
104936,19660811,-9999,    9
104936,19660812,-9999,    9
104936,19660813,-9999,    9
104936,19660814,-9999,    9
104936,19660815,-9999,    9
104936,19660816,-9999,    9
104936,19660817,-9999,    9
104936,19660818,-9999,    9
104936,19660819,-9999,    9
104936,19660820,-9999,    9
104936,19660821,-9999,    9
104936,19660822,-9999,    9
104936,19660823,-9999,    9
104936,19660824,-9999,    9
104936,19660825,-9999,    9
104936,19660826,-9999,    9
104936,19660827,-9999,    9
104936,19660828,-9999,    9
104936,19660829,-9999,    9
104936,19660830,-9999,    9
104936,19660831,-9999,    9
104936,19660901,-9999,    9
104936,19660902,-9999,    9
104936,19660903,-9999,    9
104936,19660904,-9999,    9
104936,19660905,-9999,    9
104936,19660906,-9999,    9
104936,19660907,-9999,    9
104936,19660908,-9999,    9
104936,19660909,-9999,    9
104936,19660910,-9999,    9
104936,19660911,-9999,    9
104936,19660912,-9999,    9
104936,19660913,-9999,    9
104936,19660914,-9999,    9
104936,19660915,-9999,    9
104936,19660916,-9999,    9
104936,19660917,-9999,    9
104936,19660918,-9999,    9
104936,19660919,-9999,    9
104936,19660920,-9999,    9
104936,19660921,-9999,    9
104936,19660922,-9999,    9
104936,19660923,-9999,    9
104936,19660924,-9999,    9
104936,19660925,-9999,    9
104936,19660926,-9999,    9
104936,19660927,-9999,    9
104936,19660928,-9999,    9
104936,19660929,-9999,    9
104936,19660930,-9999,    9
104936,19661001,-9999,    9
104936,19661002,-9999,    9
104936,19661003,-9999,    9
104936,19661004,-9999,    9
104936,19661005,-9999,    9
104936,19661006,-9999,    9
104936,19661007,-9999,    9
104936,19661008,-9999,    9
104936,19661009,-9999,    9
104936,19661010,-9999,    9
104936,19661011,-9999,    9
104936,19661012,-9999,    9
104936,19661013,-9999,    9
104936,19661014,-9999,    9
104936,19661015,-9999,    9
104936,19661016,-9999,    9
104936,19661017,-9999,    9
104936,19661018,-9999,    9
104936,19661019,-9999,    9
104936,19661020,-9999,    9
104936,19661021,-9999,    9
104936,19661022,-9999,    9
104936,19661023,-9999,    9
104936,19661024,-9999,    9
104936,19661025,-9999,    9
104936,19661026,-9999,    9
104936,19661027,-9999,    9
104936,19661028,-9999,    9
104936,19661029,-9999,    9
104936,19661030,-9999,    9
104936,19661031,-9999,    9
104936,19661101,-9999,    9
104936,19661102,-9999,    9
104936,19661103,-9999,    9
104936,19661104,-9999,    9
104936,19661105,-9999,    9
104936,19661106,-9999,    9
104936,19661107,-9999,    9
104936,19661108,-9999,    9
104936,19661109,-9999,    9
104936,19661110,-9999,    9
104936,19661111,-9999,    9
104936,19661112,-9999,    9
104936,19661113,-9999,    9
104936,19661114,-9999,    9
104936,19661115,-9999,    9
104936,19661116,-9999,    9
104936,19661117,-9999,    9
104936,19661118,-9999,    9
104936,19661119,-9999,    9
104936,19661120,-9999,    9
104936,19661121,-9999,    9
104936,19661122,-9999,    9
104936,19661123,-9999,    9
104936,19661124,-9999,    9
104936,19661125,-9999,    9
104936,19661126,-9999,    9
104936,19661127,-9999,    9
104936,19661128,-9999,    9
104936,19661129,-9999,    9
104936,19661130,-9999,    9
104936,19661201,-9999,    9
104936,19661202,-9999,    9
104936,19661203,-9999,    9
104936,19661204,-9999,    9
104936,19661205,-9999,    9
104936,19661206,-9999,    9
104936,19661207,-9999,    9
104936,19661208,-9999,    9
104936,19661209,-9999,    9
104936,19661210,-9999,    9
104936,19661211,-9999,    9
104936,19661212,-9999,    9
104936,19661213,-9999,    9
104936,19661214,-9999,    9
104936,19661215,-9999,    9
104936,19661216,-9999,    9
104936,19661217,-9999,    9
104936,19661218,-9999,    9
104936,19661219,-9999,    9
104936,19661220,-9999,    9
104936,19661221,-9999,    9
104936,19661222,-9999,    9
104936,19661223,-9999,    9
104936,19661224,-9999,    9
104936,19661225,-9999,    9
104936,19661226,-9999,    9
104936,19661227,-9999,    9
104936,19661228,-9999,    9
104936,19661229,-9999,    9
104936,19661230,-9999,    9
104936,19661231,-9999,    9
104936,19670101,-9999,    9
104936,19670102,-9999,    9
104936,19670103,-9999,    9
104936,19670104,-9999,    9
104936,19670105,-9999,    9
104936,19670106,-9999,    9
104936,19670107,-9999,    9
104936,19670108,-9999,    9
104936,19670109,-9999,    9
104936,19670110,-9999,    9
104936,19670111,-9999,    9
104936,19670112,-9999,    9
104936,19670113,-9999,    9
104936,19670114,-9999,    9
104936,19670115,-9999,    9
104936,19670116,-9999,    9
104936,19670117,-9999,    9
104936,19670118,-9999,    9
104936,19670119,-9999,    9
104936,19670120,-9999,    9
104936,19670121,-9999,    9
104936,19670122,-9999,    9
104936,19670123,-9999,    9
104936,19670124,-9999,    9
104936,19670125,-9999,    9
104936,19670126,-9999,    9
104936,19670127,-9999,    9
104936,19670128,-9999,    9
104936,19670129,-9999,    9
104936,19670130,-9999,    9
104936,19670131,-9999,    9
104936,19670201,-9999,    9
104936,19670202,-9999,    9
104936,19670203,-9999,    9
104936,19670204,-9999,    9
104936,19670205,-9999,    9
104936,19670206,-9999,    9
104936,19670207,-9999,    9
104936,19670208,-9999,    9
104936,19670209,-9999,    9
104936,19670210,-9999,    9
104936,19670211,-9999,    9
104936,19670212,-9999,    9
104936,19670213,-9999,    9
104936,19670214,-9999,    9
104936,19670215,-9999,    9
104936,19670216,-9999,    9
104936,19670217,-9999,    9
104936,19670218,-9999,    9
104936,19670219,-9999,    9
104936,19670220,-9999,    9
104936,19670221,-9999,    9
104936,19670222,-9999,    9
104936,19670223,-9999,    9
104936,19670224,-9999,    9
104936,19670225,-9999,    9
104936,19670226,-9999,    9
104936,19670227,-9999,    9
104936,19670228,-9999,    9
104936,19670301,-9999,    9
104936,19670302,-9999,    9
104936,19670303,-9999,    9
104936,19670304,-9999,    9
104936,19670305,-9999,    9
104936,19670306,-9999,    9
104936,19670307,-9999,    9
104936,19670308,-9999,    9
104936,19670309,-9999,    9
104936,19670310,-9999,    9
104936,19670311,-9999,    9
104936,19670312,-9999,    9
104936,19670313,-9999,    9
104936,19670314,-9999,    9
104936,19670315,-9999,    9
104936,19670316,-9999,    9
104936,19670317,-9999,    9
104936,19670318,-9999,    9
104936,19670319,-9999,    9
104936,19670320,-9999,    9
104936,19670321,-9999,    9
104936,19670322,-9999,    9
104936,19670323,-9999,    9
104936,19670324,-9999,    9
104936,19670325,-9999,    9
104936,19670326,-9999,    9
104936,19670327,-9999,    9
104936,19670328,-9999,    9
104936,19670329,-9999,    9
104936,19670330,-9999,    9
104936,19670331,-9999,    9
104936,19670401,-9999,    9
104936,19670402,-9999,    9
104936,19670403,-9999,    9
104936,19670404,-9999,    9
104936,19670405,-9999,    9
104936,19670406,-9999,    9
104936,19670407,-9999,    9
104936,19670408,-9999,    9
104936,19670409,-9999,    9
104936,19670410,-9999,    9
104936,19670411,-9999,    9
104936,19670412,-9999,    9
104936,19670413,-9999,    9
104936,19670414,-9999,    9
104936,19670415,-9999,    9
104936,19670416,-9999,    9
104936,19670417,-9999,    9
104936,19670418,-9999,    9
104936,19670419,-9999,    9
104936,19670420,-9999,    9
104936,19670421,-9999,    9
104936,19670422,-9999,    9
104936,19670423,-9999,    9
104936,19670424,-9999,    9
104936,19670425,-9999,    9
104936,19670426,-9999,    9
104936,19670427,-9999,    9
104936,19670428,-9999,    9
104936,19670429,-9999,    9
104936,19670430,-9999,    9
104936,19670501,-9999,    9
104936,19670502,-9999,    9
104936,19670503,-9999,    9
104936,19670504,-9999,    9
104936,19670505,-9999,    9
104936,19670506,-9999,    9
104936,19670507,-9999,    9
104936,19670508,-9999,    9
104936,19670509,-9999,    9
104936,19670510,-9999,    9
104936,19670511,-9999,    9
104936,19670512,-9999,    9
104936,19670513,-9999,    9
104936,19670514,-9999,    9
104936,19670515,-9999,    9
104936,19670516,-9999,    9
104936,19670517,-9999,    9
104936,19670518,-9999,    9
104936,19670519,-9999,    9
104936,19670520,-9999,    9
104936,19670521,-9999,    9
104936,19670522,-9999,    9
104936,19670523,-9999,    9
104936,19670524,-9999,    9
104936,19670525,-9999,    9
104936,19670526,-9999,    9
104936,19670527,-9999,    9
104936,19670528,-9999,    9
104936,19670529,-9999,    9
104936,19670530,-9999,    9
104936,19670531,-9999,    9
104936,19670601,-9999,    9
104936,19670602,-9999,    9
104936,19670603,-9999,    9
104936,19670604,-9999,    9
104936,19670605,-9999,    9
104936,19670606,-9999,    9
104936,19670607,-9999,    9
104936,19670608,-9999,    9
104936,19670609,-9999,    9
104936,19670610,-9999,    9
104936,19670611,-9999,    9
104936,19670612,-9999,    9
104936,19670613,-9999,    9
104936,19670614,-9999,    9
104936,19670615,-9999,    9
104936,19670616,-9999,    9
104936,19670617,-9999,    9
104936,19670618,-9999,    9
104936,19670619,-9999,    9
104936,19670620,-9999,    9
104936,19670621,-9999,    9
104936,19670622,-9999,    9
104936,19670623,-9999,    9
104936,19670624,-9999,    9
104936,19670625,-9999,    9
104936,19670626,-9999,    9
104936,19670627,-9999,    9
104936,19670628,-9999,    9
104936,19670629,-9999,    9
104936,19670630,-9999,    9
104936,19670701,-9999,    9
104936,19670702,-9999,    9
104936,19670703,-9999,    9
104936,19670704,-9999,    9
104936,19670705,-9999,    9
104936,19670706,-9999,    9
104936,19670707,-9999,    9
104936,19670708,-9999,    9
104936,19670709,-9999,    9
104936,19670710,-9999,    9
104936,19670711,-9999,    9
104936,19670712,-9999,    9
104936,19670713,-9999,    9
104936,19670714,-9999,    9
104936,19670715,-9999,    9
104936,19670716,-9999,    9
104936,19670717,-9999,    9
104936,19670718,-9999,    9
104936,19670719,-9999,    9
104936,19670720,-9999,    9
104936,19670721,-9999,    9
104936,19670722,-9999,    9
104936,19670723,-9999,    9
104936,19670724,-9999,    9
104936,19670725,-9999,    9
104936,19670726,-9999,    9
104936,19670727,-9999,    9
104936,19670728,-9999,    9
104936,19670729,-9999,    9
104936,19670730,-9999,    9
104936,19670731,-9999,    9
104936,19670801,-9999,    9
104936,19670802,-9999,    9
104936,19670803,-9999,    9
104936,19670804,-9999,    9
104936,19670805,-9999,    9
104936,19670806,-9999,    9
104936,19670807,-9999,    9
104936,19670808,-9999,    9
104936,19670809,-9999,    9
104936,19670810,-9999,    9
104936,19670811,-9999,    9
104936,19670812,-9999,    9
104936,19670813,-9999,    9
104936,19670814,-9999,    9
104936,19670815,-9999,    9
104936,19670816,-9999,    9
104936,19670817,-9999,    9
104936,19670818,-9999,    9
104936,19670819,-9999,    9
104936,19670820,-9999,    9
104936,19670821,-9999,    9
104936,19670822,-9999,    9
104936,19670823,-9999,    9
104936,19670824,-9999,    9
104936,19670825,-9999,    9
104936,19670826,-9999,    9
104936,19670827,-9999,    9
104936,19670828,-9999,    9
104936,19670829,-9999,    9
104936,19670830,-9999,    9
104936,19670831,-9999,    9
104936,19670901,-9999,    9
104936,19670902,-9999,    9
104936,19670903,-9999,    9
104936,19670904,-9999,    9
104936,19670905,-9999,    9
104936,19670906,-9999,    9
104936,19670907,-9999,    9
104936,19670908,-9999,    9
104936,19670909,-9999,    9
104936,19670910,-9999,    9
104936,19670911,-9999,    9
104936,19670912,-9999,    9
104936,19670913,-9999,    9
104936,19670914,-9999,    9
104936,19670915,-9999,    9
104936,19670916,-9999,    9
104936,19670917,-9999,    9
104936,19670918,-9999,    9
