EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 02-12-2024
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, BRETIGNY-SUR-ORGE (STAID: 764).
Blended and updated with sources: 104982 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
104982,19710210,    0,    0
104982,19710211,    0,    0
104982,19710212,    0,    0
104982,19710213,   12,    0
104982,19710214,    0,    0
104982,19710215,  148,    0
104982,19710216,    1,    0
104982,19710217,    8,    0
104982,19710218,   22,    0
104982,19710219,    0,    0
104982,19710220,   34,    0
104982,19710221,   10,    0
104982,19710222,    0,    0
104982,19710223,    0,    0
104982,19710224,    0,    0
104982,19710225,    4,    0
104982,19710226,    0,    0
104982,19710227,    0,    0
104982,19710228,    0,    0
104982,19710301,    0,    0
104982,19710302,    4,    0
104982,19710303,    0,    0
104982,19710304,    0,    0
104982,19710305,    5,    0
104982,19710306,    7,    0
104982,19710307,    0,    0
104982,19710308,    0,    0
104982,19710309,   19,    0
104982,19710310,    0,    0
104982,19710311,    0,    0
104982,19710312,    0,    0
104982,19710313,    3,    0
104982,19710314,   32,    0
104982,19710315,    3,    0
104982,19710316,   32,    0
104982,19710317,   36,    0
104982,19710318,    0,    0
104982,19710319,   24,    0
104982,19710320,   24,    0
104982,19710321,   14,    0
104982,19710322,    0,    0
104982,19710323,    0,    0
104982,19710324,    0,    0
104982,19710325,   32,    0
104982,19710326,   36,    0
104982,19710327,    1,    0
104982,19710328,    0,    0
104982,19710329,    0,    0
104982,19710330,    0,    0
104982,19710331,    0,    0
104982,19710401,    0,    0
104982,19710402,    0,    0
104982,19710403,   12,    0
104982,19710404,    0,    0
104982,19710405,    0,    0
104982,19710406,    0,    0
104982,19710407,    0,    0
104982,19710408,   32,    0
104982,19710409,    0,    0
104982,19710410,    0,    0
104982,19710411,    0,    0
104982,19710412,    0,    0
104982,19710413,    0,    0
104982,19710414,    0,    0
104982,19710415,    0,    0
104982,19710416,    0,    0
104982,19710417,    0,    0
104982,19710418,    0,    0
104982,19710419,    0,    0
104982,19710420,    0,    0
104982,19710421,   19,    0
104982,19710422,   85,    0
104982,19710423,  127,    0
104982,19710424,    0,    0
104982,19710425,   27,    0
104982,19710426,   62,    0
104982,19710427,    2,    0
104982,19710428,    0,    0
104982,19710429,    0,    0
104982,19710430,    0,    0
104982,19710501,    0,    0
104982,19710502,    0,    0
104982,19710503,    0,    0
104982,19710504,    0,    0
104982,19710505,    0,    0
104982,19710506,    0,    0
104982,19710507,    0,    0
104982,19710508,    0,    0
104982,19710509,    0,    0
104982,19710510,    0,    0
104982,19710511,    0,    0
104982,19710512,   77,    0
104982,19710513,  116,    0
104982,19710514,   40,    0
104982,19710515,    1,    0
104982,19710516,  193,    0
104982,19710517,  132,    0
104982,19710518,   29,    0
104982,19710519,    0,    0
104982,19710520,    0,    0
104982,19710521,   10,    0
104982,19710522,   88,    0
104982,19710523,    1,    0
104982,19710524,    0,    0
104982,19710525,   23,    0
104982,19710526,    0,    0
104982,19710527,   82,    0
104982,19710528,   18,    0
104982,19710529,    0,    0
104982,19710530,    1,    0
104982,19710531,   69,    0
104982,19710601,    0,    0
104982,19710602,    0,    0
104982,19710603,   22,    0
104982,19710604,    1,    0
104982,19710605,    0,    0
104982,19710606,    0,    0
104982,19710607,    0,    0
104982,19710608,    0,    0
104982,19710609,   85,    0
104982,19710610,   31,    0
104982,19710611,    2,    0
104982,19710612,    9,    0
104982,19710613,  126,    0
104982,19710614,   80,    0
104982,19710615,    0,    0
104982,19710616,    0,    0
104982,19710617,   29,    0
104982,19710618,   66,    0
104982,19710619,    6,    0
104982,19710620,    0,    0
104982,19710621,    0,    0
104982,19710622,    0,    0
104982,19710623,    0,    0
104982,19710624,   35,    0
104982,19710625,    6,    0
104982,19710626,  157,    0
104982,19710627,    4,    0
104982,19710628,    8,    0
104982,19710629,    8,    0
104982,19710630,    2,    0
104982,19710701,    0,    0
104982,19710702,    0,    0
104982,19710703,    0,    0
104982,19710704,   81,    0
104982,19710705,    0,    0
104982,19710706,    0,    0
104982,19710707,    0,    0
104982,19710708,    0,    0
104982,19710709,    0,    0
104982,19710710,    0,    0
104982,19710711,    0,    0
104982,19710712,    0,    0
104982,19710713,    0,    0
104982,19710714,    0,    0
104982,19710715,    0,    0
104982,19710716,    0,    0
104982,19710717,    0,    0
104982,19710718,    0,    0
104982,19710719,    0,    0
104982,19710720,    0,    0
104982,19710721,    0,    0
104982,19710722,   13,    0
104982,19710723,   41,    0
104982,19710724,   85,    0
104982,19710725,  214,    0
104982,19710726,  140,    0
104982,19710727,   12,    0
104982,19710728,    1,    0
104982,19710729,    0,    0
104982,19710730,    6,    0
104982,19710731,    0,    0
104982,19710801,    0,    0
104982,19710802,  114,    0
104982,19710803,  101,    0
104982,19710804,    5,    0
104982,19710805,   23,    0
104982,19710806,  132,    0
104982,19710807,   11,    0
104982,19710808,    0,    0
104982,19710809,    0,    0
104982,19710810,    2,    0
104982,19710811,    0,    0
104982,19710812,    0,    0
104982,19710813,    0,    0
104982,19710814,    0,    0
104982,19710815,    0,    0
104982,19710816,    0,    0
104982,19710817,    3,    0
104982,19710818,   13,    0
104982,19710819,    1,    0
104982,19710820,   57,    0
104982,19710821,    3,    0
104982,19710822,    4,    0
104982,19710823,    0,    0
104982,19710824,    0,    0
104982,19710825,    3,    0
104982,19710826,    0,    0
104982,19710827,   10,    0
104982,19710828,    0,    0
104982,19710829,    0,    0
104982,19710830,    4,    0
104982,19710831,    0,    0
104982,19710901,    0,    0
104982,19710902,    0,    0
104982,19710903,    0,    0
104982,19710904,    0,    0
104982,19710905,    0,    0
104982,19710906,    0,    0
104982,19710907,    0,    0
104982,19710908,    0,    0
104982,19710909,    0,    0
104982,19710910,    4,    0
104982,19710911,   19,    0
104982,19710912,    0,    0
104982,19710913,    0,    0
104982,19710914,    0,    0
104982,19710915,    0,    0
104982,19710916,    0,    0
104982,19710917,    0,    0
104982,19710918,    0,    0
104982,19710919,    0,    0
104982,19710920,    0,    0
104982,19710921,    0,    0
104982,19710922,   82,    0
104982,19710923,    4,    0
104982,19710924,    0,    0
104982,19710925,    0,    0
104982,19710926,    4,    0
104982,19710927,   18,    0
104982,19710928,    0,    0
104982,19710929,    0,    0
104982,19710930,    0,    0
104982,19711001,    0,    0
104982,19711002,    0,    0
104982,19711003,   18,    0
104982,19711004,    0,    0
104982,19711005,    0,    0
104982,19711006,    0,    0
104982,19711007,    0,    0
104982,19711008,    0,    0
104982,19711009,    0,    0
104982,19711010,    0,    0
104982,19711011,    0,    0
104982,19711012,    0,    0
104982,19711013,   26,    0
104982,19711014,    4,    0
104982,19711015,    0,    0
104982,19711016,    0,    0
104982,19711017,   19,    0
104982,19711018,    0,    0
104982,19711019,   65,    0
104982,19711020,    0,    0
104982,19711021,    0,    0
104982,19711022,    0,    0
104982,19711023,    0,    0
104982,19711024,    0,    0
104982,19711025,    0,    0
104982,19711026,    0,    0
104982,19711027,    0,    0
104982,19711028,    0,    0
104982,19711029,    0,    0
104982,19711030,    0,    0
104982,19711031,    0,    0
104982,19711101,    0,    0
104982,19711102,    0,    0
104982,19711103,    0,    0
104982,19711104,    0,    0
104982,19711105,   11,    0
104982,19711106,    0,    0
104982,19711107,   35,    0
104982,19711108,   89,    0
104982,19711109,    2,    0
104982,19711110,    0,    0
104982,19711111,    0,    0
104982,19711112,    0,    0
104982,19711113,   14,    0
104982,19711114,    0,    0
104982,19711115,    0,    0
104982,19711116,    3,    0
104982,19711117,   13,    0
104982,19711118,   76,    0
104982,19711119,    0,    0
104982,19711120,  144,    0
104982,19711121,   60,    0
104982,19711122,    1,    0
104982,19711123,   20,    0
104982,19711124,    0,    0
104982,19711125,    2,    0
104982,19711126,    1,    0
104982,19711127,    3,    0
104982,19711128,   57,    0
104982,19711129,    0,    0
104982,19711130,   52,    0
104982,19711201,    1,    0
104982,19711202,    0,    0
104982,19711203,    0,    0
104982,19711204,    0,    0
104982,19711205,    0,    0
104982,19711206,    1,    0
104982,19711207,    0,    0
104982,19711208,    0,    0
104982,19711209,    0,    0
104982,19711210,    0,    0
104982,19711211,    0,    0
104982,19711212,    0,    0
104982,19711213,    0,    0
104982,19711214,    0,    0
104982,19711215,    1,    0
104982,19711216,    0,    0
104982,19711217,    0,    0
104982,19711218,    0,    0
104982,19711219,   11,    0
104982,19711220,    0,    0
104982,19711221,    0,    0
104982,19711222,    4,    0
104982,19711223,   13,    0
104982,19711224,    0,    0
104982,19711225,    0,    0
104982,19711226,    0,    0
104982,19711227,    0,    0
104982,19711228,    0,    0
104982,19711229,    1,    0
104982,19711230,    1,    0
104982,19711231,    0,    0
104982,19720101,    3,    0
104982,19720102,   65,    0
104982,19720103,   48,    0
104982,19720104,    2,    0
104982,19720105,    0,    0
104982,19720106,    0,    0
104982,19720107,    0,    0
104982,19720108,    8,    0
104982,19720109,   18,    0
104982,19720110,   10,    0
104982,19720111,   32,    0
104982,19720112,    0,    0
104982,19720113,    0,    0
104982,19720114,    0,    0
104982,19720115,    5,    0
104982,19720116,  111,    0
104982,19720117,   10,    0
104982,19720118,    0,    0
104982,19720119,   61,    0
104982,19720120,  194,    0
104982,19720121,    4,    0
104982,19720122,    0,    0
104982,19720123,    3,    0
104982,19720124,   49,    0
104982,19720125,    1,    0
104982,19720126,  182,    0
104982,19720127,  104,    0
104982,19720128,    0,    0
104982,19720129,    0,    0
104982,19720130,    0,    0
104982,19720131,    0,    0
104982,19720201,   17,    0
104982,19720202,    7,    0
104982,19720203,   38,    0
104982,19720204,    0,    0
104982,19720205,    7,    0
104982,19720206,    1,    0
104982,19720207,   38,    0
104982,19720208,    1,    0
104982,19720209,    0,    0
104982,19720210,   80,    0
104982,19720211,   75,    0
104982,19720212,   10,    0
104982,19720213,   93,    0
104982,19720214,    0,    0
104982,19720215,    0,    0
104982,19720216,   33,    0
104982,19720217,   20,    0
104982,19720218,    0,    0
104982,19720219,    0,    0
104982,19720220,    5,    0
104982,19720221,   11,    0
104982,19720222,   99,    0
104982,19720223,    0,    0
104982,19720224,    0,    0
104982,19720225,    0,    0
104982,19720226,    0,    0
104982,19720227,    0,    0
104982,19720228,    0,    0
104982,19720229,   20,    0
104982,19720301,    4,    0
104982,19720302,    0,    0
104982,19720303,   55,    0
104982,19720304,   18,    0
104982,19720305,   55,    0
104982,19720306,   45,    0
104982,19720307,    0,    0
104982,19720308,    0,    0
104982,19720309,    0,    0
104982,19720310,    0,    0
104982,19720311,    0,    0
104982,19720312,    0,    0
104982,19720313,    0,    0
104982,19720314,    0,    0
104982,19720315,    0,    0
104982,19720316,    0,    0
104982,19720317,    0,    0
104982,19720318,    0,    0
104982,19720319,    0,    0
104982,19720320,    0,    0
104982,19720321,    0,    0
104982,19720322,    0,    0
104982,19720323,    0,    0
104982,19720324,    0,    0
104982,19720325,    0,    0
104982,19720326,   38,    0
104982,19720327,   53,    0
104982,19720328,    2,    0
104982,19720329,    0,    0
104982,19720330,    0,    0
104982,19720331,    1,    0
104982,19720401,    1,    0
104982,19720402,    0,    0
104982,19720403,    0,    0
104982,19720404,   29,    0
104982,19720405,   37,    0
104982,19720406,   10,    0
104982,19720407,   16,    0
104982,19720408,    2,    0
104982,19720409,    4,    0
104982,19720410,   81,    0
104982,19720411,   44,    0
104982,19720412,    5,    0
104982,19720413,    6,    0
104982,19720414,   49,    0
104982,19720415,    2,    0
104982,19720416,    1,    0
104982,19720417,    0,    0
104982,19720418,   15,    0
104982,19720419,   14,    0
104982,19720420,    0,    0
104982,19720421,    0,    0
104982,19720422,    1,    0
104982,19720423,    0,    0
104982,19720424,    0,    0
104982,19720425,    0,    0
104982,19720426,    0,    0
104982,19720427,   20,    0
104982,19720428,    0,    0
104982,19720429,   39,    0
104982,19720430,   44,    0
104982,19720501,   18,    0
104982,19720502,    0,    0
104982,19720503,    0,    0
104982,19720504,   46,    0
104982,19720505,   25,    0
104982,19720506,    1,    0
104982,19720507,   11,    0
104982,19720508,    1,    0
104982,19720509,    5,    0
104982,19720510,   29,    0
104982,19720511,   66,    0
104982,19720512,   19,    0
104982,19720513,    0,    0
104982,19720514,    0,    0
104982,19720515,   14,    0
104982,19720516,   38,    0
104982,19720517,   10,    0
104982,19720518,    0,    0
104982,19720519,    0,    0
104982,19720520,    0,    0
104982,19720521,    2,    0
104982,19720522,   17,    0
104982,19720523,   19,    0
104982,19720524,    3,    0
104982,19720525,   28,    0
104982,19720526,    5,    0
104982,19720527,   28,    0
104982,19720528,    6,    0
104982,19720529,    0,    0
104982,19720530,    0,    0
104982,19720531,   19,    0
104982,19720601,   22,    0
104982,19720602,    0,    0
104982,19720603,    0,    0
104982,19720604,  107,    0
104982,19720605,  107,    0
104982,19720606,    0,    0
104982,19720607,   30,    0
104982,19720608,    0,    0
104982,19720609,   20,    0
104982,19720610,   10,    0
104982,19720611,    0,    0
104982,19720612,    3,    0
104982,19720613,    0,    0
104982,19720614,    0,    0
104982,19720615,    1,    0
104982,19720616,   17,    0
104982,19720617,    0,    0
104982,19720618,   24,    0
104982,19720619,    0,    0
104982,19720620,    0,    0
104982,19720621,    0,    0
104982,19720622,    0,    0
104982,19720623,    0,    0
104982,19720624,    0,    0
104982,19720625,    0,    0
104982,19720626,    0,    0
104982,19720627,    4,    0
104982,19720628,    0,    0
104982,19720629,   21,    0
104982,19720630,    0,    0
104982,19720701,  122,    0
